step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.111062751106601,0,0.0,0.9571807027022854,0,0.0
10.0,0,0.0,0.0,13.059426356919726,0,0.0,0.9677584671831414,0,0.0
15.0,0,0.0,0.0,11.509277920005918,0,0.0,0.8490581518096509,0,0.0
20.0,3,8.0,0.5333333333333333,8.198506918081195,3,8.0,0.5445062502012961,3,8.0
25.0,8,39.0,2.0526315789473686,6.309257264353962,8,39.0,0.42867316676950246,8,39.0
30.0,10,87.0,3.48,6.3628383652955325,10,87.0,0.4182113611321016,10,87.0
35.0,13,148.0,5.6923076923076925,4.696597554174884,13,148.0,0.30141527959653125,13,148.0
40.0,18,228.0,7.6,3.931987412466681,18,228.0,0.20583343137381102,18,228.0
45.0,22,330.0,9.705882352941176,3.5209291459017127,22,330.0,0.16965527229512312,22,330.0
50.0,26,454.0,12.971428571428572,2.35715595039925,26,454.0,0.13458947836554103,26,454.0
55.0,31,596.0,17.529411764705884,1.2362709571838941,31,596.0,0.00015740969972796053,31,596.0
60.0,31,751.0,20.86111111111111,1.2895614686561545,31,751.0,0.036141613118789925,31,751.0
65.0,33,912.0,23.384615384615383,1.07204993631997,33,912.0,0.05963991400858084,33,912.0
70.0,38,1093.0,26.658536585365855,0.9065880727422115,38,1093.0,0.06929666310367061,38,1093.0
75.0,38,1283.0,31.29268292682927,0.9170833558623382,38,1283.0,0.04754507063207265,38,1283.0
80.0,38,1473.0,35.07142857142857,1.2281522346143763,38,1473.0,0.024549452128172746,38,1473.0
85.0,32,1268.0,29.488372093023255,1.9455518654810144,32,1520.0,0.07122702106126352,32,1520.0
90.0,23,829.0,20.21951219512195,3.319224245354768,23,1399.0,0.1324286314919187,23,1399.0
95.0,14,474.0,11.560975609756097,5.838720083945988,14,1129.0,0.2194747942449308,14,1129.0
100.0,6,135.0,3.6486486486486487,5.536414888304901,6,1167.0,0.2267066012834091,6,1167.0
105.0,10,37.0,1.088235294117647,5.269109081852045,10,1202.0,0.27161259240736685,10,1202.0
110.0,14,99.0,2.75,3.696236743930998,14,1265.0,0.22333861612327768,14,1265.0
115.0,20,189.0,4.846153846153846,2.4795932220692896,20,1355.0,0.09732340406044432,20,1355.0
120.0,28,311.0,7.585365853658536,1.946289356365899,28,1477.0,0.03850387471743498,28,1477.0
125.0,35,473.0,11.536585365853659,1.030012016397653,35,1640.0,0.025967584015624105,35,1640.0
130.0,38,660.0,16.097560975609756,1.0151451624878376,38,1827.0,0.0481129605044614,38,1827.0
135.0,33,641.0,14.906976744186046,1.6692125979895862,33,1830.0,0.08268502899019639,33,1830.0
140.0,23,468.0,10.883720930232558,3.2613112044227224,23,1628.0,0.1422982869724375,23,1628.0
145.0,16,341.0,7.75,4.958947265008652,16,1239.0,0.19368714654118183,16,1239.0
150.0,7,128.0,3.0476190476190474,5.299962779839559,7,1274.0,0.2526992613307768,7,1274.0
155.0,7,24.0,0.6,5.938350325647344,7,1297.0,0.290098352455744,7,1297.0
